,store_id,menu_name,price
729,2492,4 Brothers 소고기 (월남쌈) 3~4인,45000.0
730,2492,4 Sisters 훈제오리 2인,34000.0
731,2492,4 Sisters 훈제오리 3~4인,45000.0
732,2492,4 Friends 돼지목살숯불구이 2인,34000.0
733,2492,4 Friends 돼지목살숯불구이 3~4인,45000.0
734,2492,푸팟퐁커리,30000.0
735,2492,유린기,25000.0
736,2492,베트남 깐풍기,24000.0
737,2492,크림새우,26000.0
738,2492,커플세트 A [고이꾸온+나시고랭+양지.차돌쌀국수(S)+탄산음료 2잔],28500.0
739,2492,커플세트 B [푸팟퐁커리+칠리 퍼싸오탑깜+탄산음료 2잔],43000.0
740,2492,패밀리세트 A (3인) [유린기+퍼싸오+칠리볶음밥+양지.차돌쌀국수(S)+탄산음료 3잔],59500.0
741,2492,패밀리세트 B (4인) [샘플러C+푸팟퐁커리+매운쌀국수(S)+소고기볶음밥+미고랭+탄산음료 4잔],84500.0
742,2492,분짜,15000.0
743,2492,반미,10500.0
744,2492,모닝글로리,7000.0
745,2492,딤섬,5000.0
746,2507,닭갈비,10000.0
747,2507,물막국수,6000.0
748,2507,비빔막국수,6000.0
749,2507,우동사리,2500.0
750,2507,볶음밥,2000.0
751,2542,,
752,2556,,
753,2570,아메리카노,3500.0
754,2570,502브런치,11900.0
755,2570,502퀘사디아,11900.0
756,2570,502클래식버거,8900.0
757,2570,502하프플레이트,13900.0
758,2570,샐러드파스타,11900.0
759,2607,"와인(레드,화이트) 1병",29000.0
760,2607,한우 채끝 스테이크,29000.0
761,2607,1664 블랑,8500.0
762,2607,맥스(생맥),4000.0
763,2607,감바스 알 아히요,16000.0
764,2607,한우 찹 스테이크,29000.0
765,2607,모듬 버섯 샐러드,13000.0
766,2607,수제 리코타 샐러드,14000.0
767,2607,관자 샐러드,17000.0
768,2607,비프 샐러드,18000.0
769,2607,모시 와인찜,17000.0
770,2607,갈릭 클미 치즈 새우,18000.0
771,2607,치즈와 견과류,16000.0
772,2607,블루베리 고르곤졸라 피자,16000.0
773,2607,모짜렐라 치즈 파스타,13000.0
774,2607,베이컨 로제 파스타,15000.0
775,2607,새우 관자 아라비아타,17000.0
776,2607,버섯 크림 파스타,14000.0
777,2607,새우 게살 크림 파스타,16000.0
778,2607,시금치 크림 새우 파스타,16000.0
779,2607,고르곤졸라 비프 파스타,18000.0
780,2607,봉골레 파스타,15000.0
781,2607,포르치니 비프 파스타,19000.0
782,2654,,
783,2691,홍차,2000.0
784,2691,쟈스민 녹차,2000.0
785,2691,바닐라 나이차,3000.0
786,2704,에스프레소,3500.0
787,2704,아메리카노,3500.0
788,2704,카페라떼,4700.0
789,2704,바닐라라떼,4900.0
790,2704,연유라떼,5100.0
791,2704,고구마라떼,4700.0
792,2704,녹차라떼,4500.0
793,2704,사과/자몽/유자/한라봉차,3900.0
794,2704,자스민/페퍼민트/루이보스/레몬그라스/캐모마일티,3900.0
795,2704,초코오페라케이크,3900.0
796,2704,치즈케이크,3900.0
797,2705,,
798,2999,,
799,3071,,
800,3172,[NEW] 더 매운 고추치킨 (HOT x 2),18900.0
801,3172,고추치킨,18900.0
802,3172,간지치킨,18900.0
803,3172,후라이드치킨,16900.0
804,3172,장스치킨 (HOT x 2),18900.0
805,3172,6초치킨 (HOT x 3),18900.0
806,3172,빠삭치킨(대),16900.0
807,3172,빠삭치킨(소),5500.0
808,3172,양념치킨,17900.0
809,3172,크리스피치킨,17900.0
810,3172,윙만 후라이드 x 15조각,9800.0
811,3172,봉만 후라이드 x 15조각,9800.0
812,3172,쫀득치즈볼,5000.0
813,3172,콘치즈볼,6000.0
814,3172,치밥볼,6000.0
815,3172,똥집튀김,10000.0
816,3172,웨지감자,2500.0
817,3213,,
818,3270,황소곱창 180g,18000.0
819,3270,대창 200g,19000.0
820,3270,막창(홍창) 200g,19000.0
821,3270,벌집(벌양) 200g,19000.0
822,3270,양(깃)머리,29000.0
823,3270,生모듬 550g,42000.0
824,3270,부추사리,3000.0
825,3270,볶음공기,3000.0
826,3273,황소곱창 ,17000.0
827,3273,대창 ,17000.0
828,3273,막창 ,17000.0
829,3273,생모듬,39000.0
830,3276,Half(6shooters),9000.0
831,3276,Dozen(12shooters),17000.0
832,3276,Double(24shooters),33000.0
833,3292,포크 반미,5500.0
834,3292,분보훼,6500.0
835,3292,미트볼 반미,5500.0
836,3292,치킨 반미,5500.0
837,3292,계란 반미,5500.0
838,3292,파테 반미,5500.0
839,3292,포보위녕,6500.0
840,3292,분팃느엉,7000.0
841,3302,대인(평일점심),79000.0
842,3302,대인(평일저녁/주말/공휴일),92000.0
843,3302,초등학생(평일점심),47000.0
844,3302,초등학생(평일저녁/주말/공휴일),52000.0
845,3302,유아(평일점심),25000.0
846,3302,유아(평일저녁/주말/공휴일),30000.0
847,3311,양념쪽갈비 1인분,15000.0
848,3311,매운쪽갈비,15000.0
849,3315,모히또,12000.0
850,3315,카시스 프라페,12000.0
851,3315,오르가즘,9000.0
852,3315,파우스트,15000.0
853,3315,블러디 메리,15000.0
854,3326,소고기 라구소스와 모짜렐라치즈,17000.0
855,3326,앤쵸비 브루스케타,7000.0
856,3326,초리조와 양송이 구이,7500.0
857,3326,스페인식 감자전,6000.0
858,3346,Savory Egg Crepe,11000.0
859,3346,Fruit Granola Yogurt,7000.0
860,3348,참숯 돼지불고기 정식,8000.0
861,3348,매콤 제육볶음 정식,8000.0
862,3348,참숯 소불고기 정식,9000.0
863,3348,참숯 돼지갈비 정식,11000.0
864,3348,참숯 소갈비 정식,15000.0
865,3348,뚝갈비찜 정식,12000.0
866,3348,수제 육개장,8000.0
867,3348,비빔밥 정식,8000.0
868,3348,육회 비빔밥 정식,1000.0
869,3348,버섯 불고기 전골,13000.0
870,3348,"궁중 갈비찜 (매운맛, 순한맛) 中",37000.0
871,3348,"궁중 갈비찜 (매운맛, 순한맛) 大",47000.0
872,3388,하와이안 피자,15000.0
873,3388,고르곤졸라 피자,16000.0
874,3388,소세지플래터,22000.0
875,3388,세븐수제버거,13000.0
876,3388,떡볶이,8000.0
877,3558,,
878,3562,7272Tteokbokki,10000.0
879,3562,Pasta,8000.0
880,3562,beef,12000.0
881,3562,Pizza,12000.0
882,3562,fries,9000.0
883,3562,Ice cream,2000.0
884,3562,banana,2000.0
885,3562,Ade (청포토·블루레몬),2500.0
886,3562,Craft Beer all,9000.0
887,3568,타코세트,10500.0
888,3568,께사디야세트,13000.0
889,3568,아보카도부리또,9500.0
890,3568,치미창가,9000.0
891,3568,엔칠라다,10000.0
892,3568,칠리감자,7900.0
893,3568,나초스페셜,8900.0
894,3568,엔살라다,6500.0
895,3568,플라우따,7000.0
896,3568,마가리따다이빙,9900.0
897,3622,,
898,3658,닭칼국수,5000.0
899,3658,초계국수,5000.0
900,3658,닭국수,4000.0
901,3658,김치말이온국수,4000.0
902,3658,김치말이냉국수,4000.0
903,3658,콩국수,5000.0
904,3658,코다리비빔국수,5000.0
905,3658,비빔국수,4000.0
906,3658,닭곰탕,5000.0
907,3658,고기김치전,6000.0
908,3658,고기완자전,6000.0
909,3658,감자해물파전,6000.0
910,3679,Beef Yakl Pasta,16000.0
911,3679,Green Curry Pasta,17000.0
912,3679,Anchovy Pasta,16000.0
913,3679,토마토와 생모짜렐라 바질페스토를 곁들인 샐러드,13000.0
914,3679,그릴에 구운 닭가슴살 시저 샐러드,15000.0
915,3679,그리스식 샐러드,14000.0
916,3679,브런치 베이컨을 곁들인 프렌치 토스트,13000.0
917,3679,브런치 팬케익,12000.0
918,3679,브런치 그릴에 구운 계절야채와 구아콰몰리 샌드위치,14000.0
919,3679,브런치 시저 치킨 샌드위치,15000.0
920,3679,브런치 에그베네딕트,14000.0
921,3679,브런치 7ate9브렉퍼스트,15000.0
922,3679,브런치 뉴욕 오믈렛,15000.0
923,3679,타이 스타일 스파이시 치킨 파스타,15000.0
924,3679,바질 페스토 쉬림프 페투치니,16000.0
925,3679,만조 고르곤졸라 크림 페투치니,16000.0
926,3679,인도네시아 볶음밥과 튀긴 닭날개,14000.0
927,3679,타이 포크 라이스,15000.0
928,3679,재패니즈 쉬림프 크림 커리,16000.0
929,3679,머쉬룸 리조또,14000.0
930,3679,토마토 머셀 스튜,15000.0
931,3679,감바스 알 아히요,16000.0
932,3679,타이 스타일 칠리 치킨&캐슈넛,15000.0
933,3679,오렌지 와인 소스로 맛을 낸 오리 가슴살 스테이크,16000.0
934,3679,척 테일 플랩 스테이크,21000.0
935,3679,브리 치즈 플레이트,16000.0
936,3708,깐쇼불갈비(L),29500.0
937,3708,반&반(L),29500.0
938,3708,체다골드 포테이토피자(L),29500.0
939,3708,놀부 단호박피자(L),29500.0
940,3708,홍대피자(L),29500.0
941,3708,7번가 스페셜피자(L),29500.0
942,3708,칠리새우피자(L),29500.0
943,3708,해쉬베이컨피자(L),27500.0
944,3708,리치고구마치킨피자(L),27500.0
945,3708,칠리불갈비피자(L),27500.0
946,3708,언더더시피자(L),27500.0
947,3708,고구마피자(L),27500.0
948,3846,모듬초밥,9500.0
949,3857,한우모듬,29000.0
950,3857,육사시미,28000.0
951,3857,짱아찌국수,5000.0
952,3870,파스타,8800.0
953,3870,패스츄리 피자,17800.0
954,3870,스튜,16800.0
955,3870,베이컨 스테이크,7800.0
956,3870,칵테일,6000.0
957,3870,버드와이져 생맥주,5000.0
958,3870,와인,18000.0
959,3870,생맥주,5000.0
960,3870,소주,4000.0
961,3877,특순대국,8000.0
962,3877,순대국,7000.0
963,3877,머리고기(小),13000.0
964,3877,머리고기(中),16000.0
965,3877,머리고기(大),20000.0
966,3877,옛날순대(小),13000.0
967,3877,옛날순대(中),16000.0
968,3877,옛날순대(大),20000.0
969,3883,,
970,3890,아메리카노,4500.0
971,3890,카페라떼,5000.0
972,3890,플랫화이트,5000.0
973,3890,수박주스,6500.0
974,3890,코나맥주+안주,8500.0
975,3894,프라이드치킨,15000.0
976,3896,,
977,3897,에스프레소,4000.0
978,3897,아메리카노,4500.0
979,3897,카페라떼,5000.0
980,3897,아인슈페너,5300.0
981,3897,카페모카,5500.0
982,3897,카라멜 마끼아또,5500.0
983,3897,녹차라떼,5500.0
984,3897,바닐라라떼,5500.0
985,3897,자몽쥬스,6500.0
986,3897,청포도 크러쉬,6500.0
987,3897,유자 크러쉬,6500.0
988,3897,레몬에이드,6500.0
989,3897,유자차,5500.0
990,3897,캐모마일,5500.0
991,3897,페퍼민트,5500.0
992,3897,823 밤라떼,5800.0
993,3897,로얄 밀크티,6800.0
994,3897,리얼 초코우유,6800.0
995,3898,두부제육,18000.0
996,3898,고기튀김,19000.0
997,3898,갈릭 가라아게,17000.0
998,3898,묵은지 장터 짬뽕,22000.0
999,3898,카레 생 오뎅탕,20000.0
1000,3899,,
1001,3960,"목살 (150g /100g 9,333)",14000.0
1002,3960,"삼겹살 (150g /100g 9,333)",14000.0
1003,3960,■ BBQ Menu (12:00~23:00) /Last order (21:50),0.0
1004,3960,"가브리살 (150g /100g 10,000)",15000.0
1005,3960,"항정살 (150g /100g 10,000)",15000.0
1006,3960,□ BBQ Side Menu,0.0
1007,3960,우삼겹해물된장찌개,5000.0
1008,3960,해물순두부찌개,5000.0
1009,3960,비빔막국수,7000.0
1010,3960,물막국수,7000.0
1011,3960,날치알계란찜,5000.0
1012,3960,853 고기전,12000.0
1013,3960,■ Lunch Menu (12:00~15:00) /Last order (14:50),0.0
1014,3960,우삼겹된장찌개(공기밥 포함),7000.0
1015,3960,해물순두부찌개(공기밥 포함),7000.0
1016,3960,비지찌개(공기밥 포함),7000.0
1017,3960,물막국수(15분소요),8000.0
1018,3960,비빔막국수(15분소요),8000.0
1019,3965,마라탕(100g),1600.0
1020,3965,마라샹궈(100g),3000.0
1021,3965,꿔바로우,12000.0
1022,3965,마라새우,25000.0
1023,3965,미니전,2000.0
1024,3965,마라반(100g),2000.0
1025,3966,한우불고기 정식,15000.0
1026,3966,갈비탕,10000.0
1027,3966,소불고기 우렁쌈밥,11000.0
1028,3966,한우버섯국수전골,15000.0
1029,4047,,
1030,4053,소곱창구이,22000.0
1031,4053,특양구이,22000.0
1032,4053,모듬구이,20000.0
1033,4053,대창구이,20000.0
1034,4053,소막창구이,20000.0
1035,4053,간천엽,5000.0
1036,4053,볶음밥,2000.0
1037,4076,,
1038,4142,89라떼,7000.0
1039,4154,,
1040,4165,빠네치킨,19800.0
1041,4165,빠네까르보나라,15800.0
1042,4165,슈퍼타코샘플러,18900.0
1043,4165,콥샐러드,15000.0
1044,4178,,
1045,4185,사케라토,3800.0
1046,4185,아포가토,4800.0
1047,4185,디카페인 커피,4000.0
1048,4185,디카페인 레이닝,4500.0
1049,4185,디카페인 스무디,4800.0
1050,4220,,
1051,4235,,
1052,4311,평일 런치,12900.0
1053,4311,평일 디너,16900.0
1054,4311,"주말, 공휴일",16900.0
1055,4311,취학아동(8세~13세),7900.0
1056,4311,미취학아동(36개월~7세),5900.0
1057,4361,데낄라,3000.0
1058,4361,151샷,3000.0
1059,4361,오렌지 라임 라이트,7500.0
1060,4361,준벅,8000.0
1061,4361,도화,8000.0
1062,4361,미티니,8000.0
1063,4361,마가리타,8000.0
1064,4361,레몬사워,7000.0
1065,4361,아이셔,7500.0
1066,4385,,
1067,4401,,
1068,4403,,
1069,4433,통삼겹살 200g,13000.0
1070,4433,항정살 200g,14000.0
1071,4433,돼지왕갈비 300g,13000.0
1072,4433,생목살 200g,13000.0
1073,4433,김치찌개,15000.0
1074,4509,디너 오마카세,55000.0
1075,4509,하프 오마카세,33000.0
1076,4509,미니 오마카세,25000.0
1077,4509,단품,0.0
1078,4509,사케,0.0
1079,4509,글라스 사케,0.0
1080,4578,느어 팟 남만호이,22000.0
1081,4578,뿌님팟봉커리,19000.0
1082,4578,쌀국수,9000.0
1083,4578,팟타이,11000.0
1084,4578,똠얌꿍,16000.0
1085,4578,해산물볶음밥,8000.0
1086,4578,비프레드커리,10000.0
1087,4578,팟 프릭 탈래,20000.0
1088,4578,칠리치킨,16000.0
1089,4605,아메리카노,4000.0
1090,4605,카페라떼,4500.0
1091,4605,생과일주스,5000.0
1092,4615,와인,0.0
1093,4615,커피,0.0
1094,4615,감자수프,5000.0
1095,4615,타페나드&와사비마요 딥 with부각,10000.0
1096,4615,리코타토마토 롤,10000.0
1097,4615,산초 방울토마토 절임,10000.0
1098,4615,와사비에그 샐러드와 감자수프,12000.0
1099,4615,고수페스토 골뱅이,14000.0
1100,4615,커리후무스 소세지,14000.0
1101,4616,,
1102,4628,에스프레소,4000.0
1103,4628,카푸치노,5600.0
1104,4628,카페라떼,5600.0
1105,4675,,
1106,4693,아메리카노,4500.0
1107,4693,티라미수,7000.0
1108,4693,위스키,12000.0
1109,4708,,
1110,4711,퍼널케익,8000.0
1111,4711,아메리카노,5000.0
1112,4711,레드바이브,7000.0
1113,4733,,
1114,4770,프랄린솔티폼,4800.0
1115,4770,아메리카노,3000.0
1116,4770,카페라떼,4000.0
1117,4825,,
1118,4834,,
1119,4840,반기다 셋트 메뉴,25000.0
1120,4840,족편과 유자 드레싱 샐러드,18000.0
1121,4840,반기다 육회,25000.0
1122,4840,숯향 항정살 구이와 모듬쌈,23000.0
1123,4840,고소하고 바삭한 애호박 찹쌀전,13000.0
1124,4840,신선한 해산물 된장 물회 파스타,13000.0
1125,4840,아보카도 명란 가지비빔밥,14000.0
1126,4840,매콤한 차돌박이 흑임자 크림 파스타,16000.0
1127,4840,육회비빔밥,15000.0
1128,4840,반기다 런치세트,18000.0
1129,4840,영계 된장구이 비빔밥,14000.0
1130,4840,깻잎 페스토를 곁들인 살치살 스테이크와 구운 야채,28000.0
1131,4840,크리스마스 세트메뉴,56000.0
1132,4979,황금올리브치킨,18000.0
1133,4979,자메이카통다리구이,19500.0
1134,4979,극한왕갈비치킨,21000.0
1135,4979,황금올리브치킨+크림치즈볼,23000.0
1136,4979,황금올리브반반+크림치즈볼,24000.0
1137,4979,황금올리브닭다리+크림치즈볼,24000.0
1138,4979,자메이카통다리구이+크림치즈볼,24500.0
1139,4979,레드써프라이드,20900.0
1140,4979,순살 레드써프라이드,22900.0
1141,4979,황금올리브닭다리,19000.0
1142,4979,황금올리브닭다리 반반,20000.0
1143,4979,NEW 치킨강정,19000.0
1144,4979,써프라이드,19900.0
1145,4979,순살크래커,18000.0
1146,4979,황금올리브핫윙,18000.0
1147,4979,황금올리브치킨 반반,19000.0
1148,4979,시크릿양념치킨,19500.0
1149,4979,황금올리브속안심,17000.0
1150,4979,치즐링,19000.0
1151,4979,골뱅이치킨,19000.0
1152,4979,바삭칸치킨,16000.0
1153,4979,바삭칸치킨 양념,17500.0
1154,4979,바삭칸치킨 반반,17000.0
1155,4979,순살바삭칸치킨,18000.0
1156,4979,빠리치킨(한마리/윙),19000.0
1157,4979,스모크치킨,17000.0
1158,4979,매달구,19500.0
1159,4979,허니갈릭스(한마리/윙),18900.0
1160,4979,소이갈릭스(한마리/윙),18900.0
1161,4979,파닭의 꿈 순살바삭칸,22000.0
1162,4979,파닭의 꿈 순살크래커,22000.0
1163,4979,황올 왕새우세트(황금올리브치킨+왕새우튀김2개),21000.0
1164,4979,퐁듀치즈피자 R,15900.0
1165,4979,퐁듀치즈피자 L,19900.0
1166,4979,콤비네이션피자 R,14900.0
1167,4979,콤비네이션피자 L,18900.0
1168,4979,바베큐치킨피자 R,16900.0
1169,4979,바베큐치킨피자 L,20900.0
1170,4979,브라운비프피자 R,13900.0
1171,4979,브라운비프피자 L,17900.0
1172,4979,마르게리타피자 R,13900.0
1173,4979,마르게리타피자 L,17900.0
1174,4979,하와이안넛츠피자 R,16900.0
1175,4979,하와이안넛츠피자 L,20900.0
1176,4979,울똥불똥(똥집반반),14900.0
1177,4979,하바네로 불닭발(무뼈),16000.0
1178,4979,골뱅이소면,20000.0
1179,5083,꼬꼬넛 치킨 세트(치킨+소스2종+파인애플),21000.0
1180,5083,황금올리브치킨,16000.0
1181,5083,마라 핫치킨,18900.0
1182,5083,마라 핫치킨(윙),18900.0
1183,5083,마라 핫치킨(순살),20900.0
1184,5083,허니갈릭스,18900.0
1185,5083,허니갈릭스(윙),18900.0
1186,5083,치즐링,19000.0
1187,5083,치즐링(순살 치즐링),19900.0
1188,5083,자메이카 통다리 구이,17500.0
1189,5525,황금올리브후라이드치킨,16000.0
1190,6015,,
1191,6021,,
1192,6096,,
1193,6159,,
1194,6308,갈비레오,18000.0
1195,6308,소이바베큐,18000.0
1196,6308,붐바스틱,18000.0
1197,6308,뿌링클,17000.0
1198,6308,맛초킹,17000.0
1199,6308,맵스터,18000.0
1200,6308,치레카,17000.0
1201,6308,스윗텐더,17000.0
1202,6308,치바고,16000.0
1203,6308,커리퀸,17000.0
1204,6308,후라이드,15000.0
1205,6308,핫후라이드,16000.0
1206,6308,순살치레카,19000.0
1207,6308,치레카날개,18000.0
1208,6308,순살커리퀸,19000.0
1209,6308,맵스터더매운맛,18000.0
1210,6308,순살맵스터,19900.0
1211,6308,순살맵스터더매운맛,19900.0
1212,6308,순살맛초킹,19000.0
1213,6308,순살뿌링클,19000.0
1214,6308,순살뿌링클핫,19900.0
1215,6308,바삭클,15000.0
1216,6308,닭날개후라이드,17000.0
1217,6308,닭다리후라이드,17000.0
1218,6308,양념치킨,16000.0
1219,6308,매운맛양념치킨,17000.0
1220,6308,간장골드한마리,16000.0
1221,6308,간장골드윙,18000.0
1222,6308,간장골드닭다리,19000.0
1223,6308,달콤바삭치즈볼,5000.0
1224,6308,뿌링클치즈스틱,4000.0
1225,6308,케이준프라이,3000.0
1226,6308,스윗츄,17000.0
1227,6308,핫갈비레오,19000.0
1228,6308,순살 소이바베큐,19000.0
